episode,rewards_epi,epsilon
0,-29.0,0.9999
1,-38.5,0.9998
2,-65.5,0.9997
3,-49.0,0.9996
4,-21.5,0.9995
5,-56.0,0.9994000000000001
6,-51.0,0.9993000000000001
7,-35.5,0.9992000000000001
8,-64.5,0.9991000000000001
9,-44.0,0.9990000000000001
10,-40.0,0.9989000000000001
11,-31.0,0.9988000000000001
12,-42.5,0.9987000000000001
13,-28.0,0.9986000000000002
14,-35.5,0.9985000000000002
15,-61.5,0.9984000000000002
16,-43.5,0.9983000000000002
17,-37.0,0.9982000000000002
18,-39.0,0.9981000000000002
19,-65.0,0.9980000000000002
20,-28.5,0.9979000000000002
21,-53.0,0.9978000000000002
22,-63.0,0.9977000000000003
23,-65.5,0.9976000000000003
24,-30.5,0.9975000000000003
25,-55.0,0.9974000000000003
26,-27.0,0.9973000000000003
27,-46.0,0.9972000000000003
28,-74.5,0.9971000000000003
29,-45.0,0.9970000000000003
30,-24.5,0.9969000000000003
31,-33.5,0.9968000000000004
32,-32.0,0.9967000000000004
33,-45.0,0.9966000000000004
34,-25.5,0.9965000000000004
35,-46.0,0.9964000000000004
36,-23.5,0.9963000000000004
37,-49.0,0.9962000000000004
38,-38.0,0.9961000000000004
39,-57.0,0.9960000000000004
40,-60.0,0.9959000000000005
41,-35.0,0.9958000000000005
42,-22.5,0.9957000000000005
43,-47.5,0.9956000000000005
44,-49.5,0.9955000000000005
45,-39.5,0.9954000000000005
46,-68.5,0.9953000000000005
47,-28.5,0.9952000000000005
48,-24.5,0.9951000000000005
49,-56.5,0.9950000000000006
50,-43.5,0.9949000000000006
51,-28.0,0.9948000000000006
52,-34.5,0.9947000000000006
53,-73.5,0.9946000000000006
54,-39.0,0.9945000000000006
55,-26.5,0.9944000000000006
56,-28.0,0.9943000000000006
57,-54.0,0.9942000000000006
58,-27.0,0.9941000000000006
59,-65.5,0.9940000000000007
60,-56.0,0.9939000000000007
61,-44.0,0.9938000000000007
62,-48.5,0.9937000000000007
63,-58.5,0.9936000000000007
64,-43.5,0.9935000000000007
65,-21.5,0.9934000000000007
66,-30.5,0.9933000000000007
67,-15.5,0.9932000000000007
68,-57.5,0.9931000000000008
69,-56.5,0.9930000000000008
70,-53.0,0.9929000000000008
71,-67.0,0.9928000000000008
72,-51.5,0.9927000000000008
73,-39.5,0.9926000000000008
74,-62.0,0.9925000000000008
75,-43.5,0.9924000000000008
76,-60.0,0.9923000000000008
77,-44.5,0.9922000000000009
78,-27.5,0.9921000000000009
79,-44.0,0.9920000000000009
80,-83.5,0.9919000000000009
81,-18.0,0.9918000000000009
82,-77.5,0.9917000000000009
83,-46.5,0.9916000000000009
84,-56.0,0.9915000000000009
85,-37.0,0.991400000000001
86,-41.5,0.991300000000001
87,-65.5,0.991200000000001
88,-56.0,0.991100000000001
89,-44.5,0.991000000000001
90,-47.0,0.990900000000001
91,-49.5,0.990800000000001
92,-29.5,0.990700000000001
93,-49.5,0.990600000000001
94,-32.0,0.990500000000001
95,-66.0,0.9904000000000011
96,-71.0,0.9903000000000011
97,-44.5,0.9902000000000011
98,-28.0,0.9901000000000011
99,-47.5,0.9900000000000011
100,-25.0,0.9899000000000011
101,-67.5,0.9898000000000011
102,-30.0,0.9897000000000011
103,-50.0,0.9896000000000011
104,-68.5,0.9895000000000012
105,-27.0,0.9894000000000012
106,-38.0,0.9893000000000012
107,-19.5,0.9892000000000012
108,-45.5,0.9891000000000012
109,-46.0,0.9890000000000012
110,-31.5,0.9889000000000012
111,-41.5,0.9888000000000012
112,-53.5,0.9887000000000012
113,-42.0,0.9886000000000013
114,-70.0,0.9885000000000013
115,-53.5,0.9884000000000013
116,-49.0,0.9883000000000013
117,-41.0,0.9882000000000013
118,-67.0,0.9881000000000013
119,-63.5,0.9880000000000013
120,-48.5,0.9879000000000013
121,-24.5,0.9878000000000013
122,-43.5,0.9877000000000014
123,-38.0,0.9876000000000014
124,-46.5,0.9875000000000014
125,-29.0,0.9874000000000014
126,-43.0,0.9873000000000014
127,-31.5,0.9872000000000014
128,-30.0,0.9871000000000014
129,-44.0,0.9870000000000014
130,-65.0,0.9869000000000014
131,-36.0,0.9868000000000015
132,-64.0,0.9867000000000015
133,-35.0,0.9866000000000015
134,-43.0,0.9865000000000015
135,-61.0,0.9864000000000015
136,-31.5,0.9863000000000015
137,-39.0,0.9862000000000015
138,-39.5,0.9861000000000015
139,-49.0,0.9860000000000015
140,-70.0,0.9859000000000016
141,-13.5,0.9858000000000016
142,-34.0,0.9857000000000016
143,-24.0,0.9856000000000016
144,-37.0,0.9855000000000016
145,-21.0,0.9854000000000016
146,-67.5,0.9853000000000016
147,-26.5,0.9852000000000016
148,-45.5,0.9851000000000016
149,-27.5,0.9850000000000017
150,-44.0,0.9849000000000017
151,-57.5,0.9848000000000017
152,-65.5,0.9847000000000017
153,-50.0,0.9846000000000017
154,-39.0,0.9845000000000017
155,-49.5,0.9844000000000017
156,-62.0,0.9843000000000017
157,-44.0,0.9842000000000017
158,-42.5,0.9841000000000018
159,-50.5,0.9840000000000018
160,-53.5,0.9839000000000018
161,-89.5,0.9838000000000018
162,-44.0,0.9837000000000018
163,-43.0,0.9836000000000018
164,-63.5,0.9835000000000018
165,-30.5,0.9834000000000018
166,-45.5,0.9833000000000018
167,-32.0,0.9832000000000019
168,-56.5,0.9831000000000019
169,-42.0,0.9830000000000019
170,-23.0,0.9829000000000019
171,-69.0,0.9828000000000019
172,-29.0,0.9827000000000019
173,-27.5,0.9826000000000019
174,-29.5,0.9825000000000019
175,-34.5,0.9824000000000019
176,-28.0,0.982300000000002
177,-26.0,0.982200000000002
178,-42.0,0.982100000000002
179,-25.0,0.982000000000002
180,-63.0,0.981900000000002
181,-40.0,0.981800000000002
182,-65.5,0.981700000000002
183,-66.0,0.981600000000002
184,-53.5,0.981500000000002
185,-49.0,0.981400000000002
186,-68.0,0.9813000000000021
187,-38.0,0.9812000000000021
188,-41.5,0.9811000000000021
189,-54.0,0.9810000000000021
190,-36.0,0.9809000000000021
191,-35.5,0.9808000000000021
192,-67.5,0.9807000000000021
193,-17.0,0.9806000000000021
194,-32.0,0.9805000000000021
195,-54.0,0.9804000000000022
196,-53.0,0.9803000000000022
197,-47.5,0.9802000000000022
198,-60.0,0.9801000000000022
199,-34.5,0.9800000000000022
200,-78.0,0.9799000000000022
201,-55.5,0.9798000000000022
202,-30.0,0.9797000000000022
203,-44.0,0.9796000000000022
204,-45.5,0.9795000000000023
205,-47.0,0.9794000000000023
206,-58.0,0.9793000000000023
207,-45.5,0.9792000000000023
208,-70.5,0.9791000000000023
209,-63.5,0.9790000000000023
210,-24.0,0.9789000000000023
211,-36.5,0.9788000000000023
212,-26.0,0.9787000000000023
213,-43.5,0.9786000000000024
214,-54.0,0.9785000000000024
215,-67.0,0.9784000000000024
216,-32.0,0.9783000000000024
217,-31.5,0.9782000000000024
218,-74.5,0.9781000000000024
219,-24.0,0.9780000000000024
220,-45.0,0.9779000000000024
221,-55.0,0.9778000000000024
222,-52.5,0.9777000000000025
223,-47.0,0.9776000000000025
224,-48.0,0.9775000000000025
225,-32.0,0.9774000000000025
226,-11.5,0.9773000000000025
227,-45.5,0.9772000000000025
228,-45.0,0.9771000000000025
229,-47.0,0.9770000000000025
230,-46.5,0.9769000000000025
231,-36.0,0.9768000000000026
232,-66.5,0.9767000000000026
233,-50.0,0.9766000000000026
234,-56.5,0.9765000000000026
235,-51.0,0.9764000000000026
236,-35.5,0.9763000000000026
237,-41.0,0.9762000000000026
238,-37.5,0.9761000000000026
239,-69.0,0.9760000000000026
240,-57.5,0.9759000000000027
241,-24.0,0.9758000000000027
242,-54.5,0.9757000000000027
243,-34.0,0.9756000000000027
244,-21.5,0.9755000000000027
245,-24.0,0.9754000000000027
246,-23.5,0.9753000000000027
247,-20.5,0.9752000000000027
248,-61.5,0.9751000000000027
249,-46.5,0.9750000000000028
250,-10.0,0.9749000000000028
251,-51.5,0.9748000000000028
252,-68.0,0.9747000000000028
253,-36.5,0.9746000000000028
254,-30.0,0.9745000000000028
255,-56.5,0.9744000000000028
256,-36.0,0.9743000000000028
257,-56.5,0.9742000000000028
258,-59.5,0.9741000000000029
259,-29.0,0.9740000000000029
260,-54.0,0.9739000000000029
261,-23.0,0.9738000000000029
262,-28.0,0.9737000000000029
263,-42.0,0.9736000000000029
264,-83.0,0.9735000000000029
265,-78.5,0.9734000000000029
266,-27.0,0.9733000000000029
267,-26.5,0.973200000000003
268,-29.0,0.973100000000003
269,-30.5,0.973000000000003
270,-70.5,0.972900000000003
271,-43.5,0.972800000000003
272,-44.0,0.972700000000003
273,-60.0,0.972600000000003
274,-27.5,0.972500000000003
275,-48.5,0.972400000000003
276,-24.0,0.972300000000003
277,-43.5,0.9722000000000031
278,-56.0,0.9721000000000031
279,-27.5,0.9720000000000031
280,-55.0,0.9719000000000031
281,-25.5,0.9718000000000031
282,-63.0,0.9717000000000031
283,-52.0,0.9716000000000031
284,-20.5,0.9715000000000031
285,-61.0,0.9714000000000031
286,-32.0,0.9713000000000032
287,-46.0,0.9712000000000032
288,-64.5,0.9711000000000032
289,-34.0,0.9710000000000032
290,-20.0,0.9709000000000032
291,-50.0,0.9708000000000032
292,-17.5,0.9707000000000032
293,-60.0,0.9706000000000032
294,-58.5,0.9705000000000032
295,-51.5,0.9704000000000033
296,-32.5,0.9703000000000033
297,-29.0,0.9702000000000033
298,-57.0,0.9701000000000033
299,-43.0,0.9700000000000033
300,-34.5,0.9699000000000033
301,-18.5,0.9698000000000033
302,-51.5,0.9697000000000033
303,-85.0,0.9696000000000033
304,-58.0,0.9695000000000034
305,-40.0,0.9694000000000034
306,-52.5,0.9693000000000034
307,-22.0,0.9692000000000034
308,-59.0,0.9691000000000034
309,-31.5,0.9690000000000034
310,-51.0,0.9689000000000034
311,-31.5,0.9688000000000034
312,-34.5,0.9687000000000034
313,-63.0,0.9686000000000035
314,-42.0,0.9685000000000035
315,-35.5,0.9684000000000035
316,-29.5,0.9683000000000035
317,-44.0,0.9682000000000035
318,-29.5,0.9681000000000035
319,-66.5,0.9680000000000035
320,-56.5,0.9679000000000035
321,-34.5,0.9678000000000035
322,-59.0,0.9677000000000036
323,-39.5,0.9676000000000036
324,-41.0,0.9675000000000036
325,-39.0,0.9674000000000036
326,-45.5,0.9673000000000036
327,-24.0,0.9672000000000036
328,-54.5,0.9671000000000036
329,-44.5,0.9670000000000036
330,-9.5,0.9669000000000036
331,-26.5,0.9668000000000037
332,-45.5,0.9667000000000037
333,-43.0,0.9666000000000037
334,-51.5,0.9665000000000037
335,-31.0,0.9664000000000037
336,-25.0,0.9663000000000037
337,-74.0,0.9662000000000037
338,-26.0,0.9661000000000037
339,-30.0,0.9660000000000037
340,-40.5,0.9659000000000038
341,-45.0,0.9658000000000038
342,-22.5,0.9657000000000038
343,-42.5,0.9656000000000038
344,-59.5,0.9655000000000038
345,-24.0,0.9654000000000038
346,-35.5,0.9653000000000038
347,-26.5,0.9652000000000038
348,-24.5,0.9651000000000038
349,-42.0,0.9650000000000039
