episode,rewards_epi,epsilon
0,-4.0,0.05
1,-216.0,0.05
2,-238.0,0.05
3,-33.0,0.05
4,-12.5,0.05
5,-22.0,0.05
6,-215.0,0.05
7,-100.5,0.05
8,-62.5,0.05
9,-39.0,0.05
10,-69.5,0.05
11,-39.5,0.05
12,-145.0,0.05
13,-98.5,0.05
14,-74.0,0.05
15,-37.0,0.05
16,-52.5,0.05
17,-187.5,0.05
18,-87.0,0.05
19,-17.5,0.05
20,-15.5,0.05
21,-4.0,0.05
22,-12.5,0.05
23,-33.5,0.05
24,-26.0,0.05
25,-70.5,0.05
26,-23.0,0.05
27,-4.5,0.05
28,-69.5,0.05
29,-35.0,0.05
30,-52.5,0.05
31,-35.5,0.05
32,-15.0,0.05
33,-1.0,0.05
34,-2.0,0.05
35,-11.5,0.05
36,-4.0,0.05
37,-42.5,0.05
38,-15.0,0.05
39,-1.5,0.05
40,-4.0,0.05
41,-4.0,0.05
42,-7.5,0.05
43,-16.5,0.05
44,-14.5,0.05
45,-5.5,0.05
46,-9.5,0.05
47,-66.0,0.05
48,-33.5,0.05
49,-6.5,0.05
50,-116.0,0.05
51,-9.0,0.05
52,-39.0,0.05
53,-17.0,0.05
54,-63.0,0.05
55,-42.5,0.05
56,-5.5,0.05
57,-3.5,0.05
58,-4.0,0.05
59,-21.0,0.05
60,-5.5,0.05
61,-9.5,0.05
62,0.0,0.05
63,-4.5,0.05
64,-25.0,0.05
65,-5.0,0.05
66,-4.0,0.05
67,-8.5,0.05
68,-84.5,0.05
69,-10.5,0.05
70,0.5,0.05
71,-3.0,0.05
72,-0.5,0.05
73,-1.0,0.05
74,-52.5,0.05
75,-4.0,0.05
76,-3.0,0.05
77,-7.0,0.05
78,-6.0,0.05
79,-5.0,0.05
80,-24.5,0.05
81,-31.5,0.05
82,-3.0,0.05
83,-1.5,0.05
84,0.5,0.05
85,-2.5,0.05
86,-0.5,0.05
87,-5.5,0.05
88,-2.5,0.05
89,-12.0,0.05
90,-7.0,0.05
91,-5.5,0.05
92,-5.5,0.05
93,-4.5,0.05
94,-5.5,0.05
95,-1.0,0.05
96,-3.0,0.05
97,-11.0,0.05
98,-6.5,0.05
99,-5.0,0.05
100,-2.5,0.05
101,-5.5,0.05
102,-10.5,0.05
103,-3.5,0.05
104,0.0,0.05
105,-5.0,0.05
106,-10.5,0.05
107,-4.5,0.05
108,-4.0,0.05
109,-3.0,0.05
110,-7.0,0.05
111,-2.0,0.05
112,-5.0,0.05
113,-1.0,0.05
114,-2.5,0.05
115,-4.5,0.05
116,-8.5,0.05
117,-7.0,0.05
118,0.0,0.05
119,-3.0,0.05
120,-3.5,0.05
121,-3.5,0.05
122,-7.0,0.05
123,-2.0,0.05
124,-8.5,0.05
125,-3.0,0.05
126,-5.0,0.05
127,-7.5,0.05
128,-5.5,0.05
129,-3.5,0.05
130,-1.5,0.05
131,-3.0,0.05
132,-3.0,0.05
133,-9.0,0.05
134,-35.0,0.05
135,-10.0,0.05
136,0.0,0.05
137,-36.5,0.05
138,-2.0,0.05
139,-3.5,0.05
140,-2.0,0.05
141,-0.5,0.05
142,-0.5,0.05
143,0.0,0.05
144,-14.5,0.05
145,-4.0,0.05
146,-9.5,0.05
147,-0.5,0.05
148,-1.5,0.05
149,-5.0,0.05
150,-3.0,0.05
151,0.0,0.05
152,-8.0,0.05
153,-1.0,0.05
154,-1.5,0.05
155,-6.5,0.05
156,-2.5,0.05
157,0.0,0.05
158,-5.5,0.05
159,-2.0,0.05
160,-2.5,0.05
161,-7.0,0.05
162,-1.0,0.05
163,-7.0,0.05
164,-13.5,0.05
165,-1.5,0.05
166,-30.5,0.05
167,-62.0,0.05
168,-18.0,0.05
169,-18.0,0.05
170,-21.0,0.05
171,-3.0,0.05
172,-5.0,0.05
173,-12.0,0.05
174,-14.5,0.05
175,-43.5,0.05
176,-44.0,0.05
177,-44.5,0.05
178,-1.5,0.05
179,-16.0,0.05
180,-19.5,0.05
181,-8.5,0.05
182,-1.5,0.05
183,-3.5,0.05
184,-9.5,0.05
185,-3.5,0.05
186,-3.5,0.05
187,-4.0,0.05
188,-2.5,0.05
189,-2.5,0.05
190,-1.5,0.05
191,-14.5,0.05
192,-114.5,0.05
193,-13.0,0.05
194,-15.0,0.05
195,-16.5,0.05
196,-33.0,0.05
197,-14.5,0.05
198,0.0,0.05
199,-2.5,0.05
200,-13.5,0.05
201,-9.0,0.05
202,-3.5,0.05
203,-2.0,0.05
204,-11.5,0.05
205,-12.5,0.05
206,-6.0,0.05
207,-9.5,0.05
208,-6.0,0.05
209,-1.0,0.05
210,-10.0,0.05
211,-3.5,0.05
212,-1.0,0.05
213,-1.5,0.05
214,-1.0,0.05
215,-5.5,0.05
216,-2.0,0.05
217,-0.5,0.05
218,-2.5,0.05
219,-1.0,0.05
220,0.5,0.05
221,-4.0,0.05
222,-7.0,0.05
223,0.0,0.05
224,-10.0,0.05
225,-5.5,0.05
226,-3.0,0.05
227,-1.5,0.05
228,-10.0,0.05
229,0.0,0.05
230,0.0,0.05
231,-23.0,0.05
232,-3.0,0.05
233,-2.5,0.05
234,-56.5,0.05
235,-0.5,0.05
236,-3.5,0.05
237,-5.5,0.05
238,-10.0,0.05
239,-8.5,0.05
240,-12.5,0.05
241,-0.5,0.05
242,-2.0,0.05
243,-3.5,0.05
244,-2.5,0.05
245,-7.5,0.05
246,-5.0,0.05
247,-4.0,0.05
248,0.5,0.05
249,0.0,0.05
250,-2.0,0.05
251,-6.5,0.05
252,-4.0,0.05
253,-2.5,0.05
254,-17.5,0.05
255,-9.0,0.05
256,-6.0,0.05
257,-7.5,0.05
258,-15.5,0.05
259,-1.0,0.05
260,-3.0,0.05
261,-3.0,0.05
262,0.0,0.05
263,-1.0,0.05
264,-6.0,0.05
265,-13.5,0.05
266,-6.5,0.05
267,-8.0,0.05
268,-10.5,0.05
269,-0.5,0.05
270,-1.0,0.05
271,-4.0,0.05
272,-2.0,0.05
273,-6.5,0.05
274,-4.5,0.05
275,-1.0,0.05
276,-6.0,0.05
277,-4.5,0.05
278,-1.0,0.05
279,-2.5,0.05
280,-2.0,0.05
281,-3.0,0.05
282,-1.0,0.05
283,0.0,0.05
284,-1.5,0.05
285,-7.5,0.05
286,-1.5,0.05
287,-2.0,0.05
288,-5.5,0.05
289,-11.0,0.05
290,-7.5,0.05
291,-4.0,0.05
292,0.5,0.05
293,-3.0,0.05
294,-2.5,0.05
295,-11.0,0.05
296,-5.0,0.05
297,-36.5,0.05
298,-12.0,0.05
299,-4.0,0.05
300,-9.0,0.05
301,-6.0,0.05
302,-11.5,0.05
303,-1.0,0.05
304,-8.0,0.05
305,-2.0,0.05
306,0.5,0.05
307,-13.5,0.05
308,-7.0,0.05
309,-4.5,0.05
310,-7.5,0.05
311,-2.0,0.05
312,-3.5,0.05
313,-2.5,0.05
314,-7.0,0.05
315,-8.0,0.05
316,-1.0,0.05
317,-3.0,0.05
318,-6.5,0.05
319,-4.5,0.05
320,-3.0,0.05
321,-4.0,0.05
322,-2.0,0.05
323,-1.5,0.05
324,-8.5,0.05
325,-5.0,0.05
326,-3.0,0.05
327,-2.5,0.05
328,-1.5,0.05
329,-1.0,0.05
330,-2.5,0.05
331,-3.0,0.05
332,-8.0,0.05
333,-0.5,0.05
334,-5.5,0.05
335,-3.0,0.05
336,-2.5,0.05
337,-3.0,0.05
338,-1.0,0.05
339,-7.0,0.05
340,-3.0,0.05
341,-3.5,0.05
342,-1.5,0.05
343,-25.0,0.05
344,-3.5,0.05
345,-2.0,0.05
346,0.0,0.05
347,-2.0,0.05
348,-2.0,0.05
349,-0.5,0.05
350,0.0,0.05
351,-1.0,0.05
352,-5.5,0.05
353,-3.0,0.05
354,-4.0,0.05
355,-1.5,0.05
356,-1.0,0.05
357,-5.0,0.05
358,-1.0,0.05
359,-1.5,0.05
360,-0.5,0.05
361,-2.0,0.05
362,-2.0,0.05
363,-3.5,0.05
364,-8.0,0.05
365,-6.5,0.05
366,-4.0,0.05
367,-1.5,0.05
368,-3.0,0.05
369,-3.0,0.05
370,-1.5,0.05
371,-3.5,0.05
372,-1.5,0.05
373,-8.0,0.05
374,-6.0,0.05
375,-8.5,0.05
376,-5.0,0.05
377,-0.5,0.05
378,-1.5,0.05
379,0.0,0.05
380,-2.0,0.05
381,-3.5,0.05
382,-6.0,0.05
383,-0.5,0.05
384,-7.0,0.05
385,-1.0,0.05
386,-1.5,0.05
387,-1.5,0.05
388,-11.0,0.05
389,-2.5,0.05
390,-1.5,0.05
391,-7.5,0.05
392,-15.0,0.05
393,0.5,0.05
394,-5.5,0.05
395,-4.0,0.05
396,-3.0,0.05
397,-9.5,0.05
398,-4.0,0.05
399,-11.0,0.05
400,-4.5,0.05
401,-12.5,0.05
402,-8.0,0.05
403,-5.5,0.05
404,0.0,0.05
405,-9.0,0.05
406,-8.5,0.05
407,-4.5,0.05
408,-6.0,0.05
409,-4.5,0.05
410,-7.0,0.05
411,-1.0,0.05
412,-3.0,0.05
413,-11.5,0.05
414,-6.5,0.05
415,-1.0,0.05
416,-3.0,0.05
417,-1.0,0.05
418,-2.0,0.05
419,-5.0,0.05
420,-4.5,0.05
421,-3.0,0.05
422,-1.0,0.05
423,-8.0,0.05
424,-2.0,0.05
425,-4.5,0.05
426,-7.0,0.05
427,-2.0,0.05
428,-6.0,0.05
429,-4.5,0.05
430,-4.5,0.05
431,-3.0,0.05
432,-12.0,0.05
433,-12.5,0.05
434,-20.0,0.05
435,-3.5,0.05
436,-8.0,0.05
437,-3.5,0.05
438,0.0,0.05
439,-2.0,0.05
440,-6.0,0.05
441,-3.5,0.05
442,-9.5,0.05
443,0.0,0.05
444,-3.5,0.05
